Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Box_Office,main_genre,side_genre,Success_Score,Success_Level,Level_Weight,Success_Index,Director_Success_Rate,Actor_Success_Rate,Genre_Success_Rate
Fantasia,1940,"Directors:James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton",7.7,125,U,6342030000.0,Animation," Family,  Fantasy",0.0815770930753955,Blockbuster,1.0,0.0815770930753955,0.0815770930753955,0.08436803820667757,0.10141793007074314
The Mitchells vs the Machines,2021,"Directors:Michael Rianda, Jeff Rowe","Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda",7.6,114,13,2571340000.0,Animation," Adventure,  Comedy",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.03703326180257506,0.10141793007074314
Moana,2016,"Directors:Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",7.6,107,U,20647080000.0,Animation," Adventure,  Comedy",0.2655819614374479,Blockbuster,1.0,0.2655819614374479,0.2655819614374479,0.14347341143590578,0.10141793007074314
Karigurashi no Arietty,2010,Hiromasa Yonebayashi,"Amy Poehler, Will Arnett, Mirai Shida, Ryûnosuke Kamiki",7.6,94,U,1593600000.0,Animation," Adventure,  Drama",0.0204983665364166,Flop,0.3,0.0061495099609249,0.00319806546665805,0.050367711520804624,0.10141793007074314
Despicable Me,2010,"Directors:Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews",7.6,95,U,20875330000.0,Animation," Adventure,  Comedy",0.2685179253944867,Blockbuster,1.0,0.2685179253944867,0.33073367070228255,0.10414141997636805,0.10141793007074314
Gake no ue no Ponyo,2008,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",7.6,101,U,1252470000.0,Animation," Adventure,  Comedy",0.0161104349497149,Flop,0.3,0.0048331304849144,0.008353666703548137,0.053166921187114594,0.10141793007074314
The Secret of Kells,2009,"Directors:Tomm Moore, Nora Twomey","Evan McGuire, Brendan Gleeson, Mick Lally, Christen Mooney",7.6,71,Not Rated,57270000.0,Animation," Adventure,  Family",0.0007366600474024,Flop,0.3,0.0002209980142207,0.0002209980142207,0.01009363877213466,0.10141793007074314
Mulan,1998,"Directors:Tony Bancroft, Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer",7.6,88,U,10011460000.0,Animation," Adventure,  Comedy",0.128776717272009,Blockbuster,1.0,0.128776717272009,0.128776717272009,0.0705169806002387,0.10141793007074314
Kal Hee,1991,Isao Takahata,"Miki Imai, Toshirô Yanagiba, Yoko Honna, Mayumi Izuka",7.6,119,U,37350000.0,Animation," Drama,  Romance",0.0004804304656972,Flop,0.3,0.0001441291397091,0.01007943117032855,0.0026067356351290004,0.10141793007074314
The Little Mermaid,1989,"Directors:Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes",7.6,83,U,9257820000.0,Animation," Adventure,  Comedy",0.1190826980974953,Blockbuster,1.0,0.1190826980974953,0.11855913565221099,0.10802345568295854,0.10141793007074314
Watership Down,1978,"Directors:Martin Rosen, John Hubley","John Hurt, Richard Briers, Ralph Richardson, Michael Graham Cox",7.6,91,Not Rated,2571340000.0,Animation," Adventure,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.02342223076320823,0.10141793007074314
The Jungle Book,1967,Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman",7.6,78,U,11772720000.0,Animation," Adventure,  Comedy",0.1514316827877778,Blockbuster,1.0,0.1514316827877778,0.08778425469220415,0.10692300301069753,0.10141793007074314
Snow White and the Seven Dwarfs,1937,"Directors:William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell",7.6,83,U,15349190000.0,Animation," Adventure,  Family",0.1974355689364337,Blockbuster,1.0,0.1974355689364337,0.1974355689364337,0.1974355689364337,0.10141793007074314
J'ai perdu mon corps,2019,Jérémy Clapin,"Hakim Faris, Victoire Du Bois, Patrick d'Assumçao, Alfonso Arfi",7.5,81,Not Rated,2571340000.0,Animation," Drama,  Fantasy",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.0198449811030683,0.10141793007074314
Tenki no ko,2019,Makoto Shinkai,"Kotaro Daigo, Nana Mori, Tsubasa Honda, Sakura Kiryu",7.5,112,U,647400000.0,Animation," Drama,  Fantasy",0.0083274614054192,Flop,0.3,0.0024982384216257,0.0109490103132406,0.0024982384216257,0.10141793007074314
La tortue rouge,2016,Michael Dudok de Wit,"Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers",7.5,80,U,76360000.0,Animation," Drama,  Family",0.0009822133965366,Flop,0.3,0.0002946640189609,0.0002946640189609,0.0002946640189609,0.10141793007074314
Byôsoku 5 senchimêtoru,2007,Makoto Shinkai,"Kenji Mizuhashi, Yoshimi Kondou, Satomi Hanamura, Ayaka Onoue",7.5,63,U,2571340000.0,Animation," Drama,  Family",0.0330749685051139,Average,0.6,0.0198449811030683,0.0109490103132406,0.0198449811030683,0.10141793007074314
L'illusionniste,2010,Sylvain Chomet,"Jean-Claude Donda, Eilidh Rankin, Duncan MacNeil, Raymond Mearns",7.5,90,PG,185090000.0,Animation," Drama,  Fantasy",0.0023807998633442,Flop,0.3,0.0007142399590032,0.00147812439946185,0.0009052110691178624,0.10141793007074314
The Curse of the Were-Rabbit,2005,"Directors:Steve Box, Nick Park","Peter Sallis, Helena Bonham Carter, Ralph Fiennes, Peter Kay",7.5,85,U,4657130000.0,Animation," Adventure,  Comedy",0.0599043409561633,Average,0.6,0.035942604573698,0.035942604573698,0.0562727741834461,0.10141793007074314
Ice Age,2002,"Directors:Chris Wedge, Carlos Saldanha","Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic",7.5,81,U,14640370000.0,Animation," Adventure,  Comedy",0.1883180663207567,Blockbuster,1.0,0.1883180663207567,0.16259368394081095,0.09670582412580107,0.10141793007074314
The Secret of NIMH,1982,Don Bluth,"Elizabeth Hartman, Derek Jacobi, Dom DeLuise, Arthur Malet",7.5,82,U,841620000.0,Animation," Adventure,  Drama",0.010825699827045,Flop,0.3,0.0032477099481135,0.021489120919010066,0.016486078192727325,0.10141793007074314
The Many Adventures of Winnie the Pooh,1977,"Directors:John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen","Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris",7.5,74,U,2571340000.0,Animation," Adventure,  Comedy",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.03816673072406203,0.10141793007074314
Robin Hood,1973,"Directors:Wolfgang Reitherman, David Hand","Brian Bedford, Phil Harris, Roger Miller, Peter Ustinov",7.5,83,U,2660980000.0000005,Animation," Adventure,  Comedy",0.0342280016227873,Average,0.6,0.0205368009736724,0.0205368009736724,0.031658232442935516,0.10141793007074314
Pinocchio,1940,"Directors:Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen","Dickie Jones, Christian Rub, Mel Blanc, Billy Bletcher",7.5,88,7,6992750000.0,Animation," Adventure,  Comedy",0.089947259411099,Blockbuster,1.0,0.089947259411099,0.089947259411099,0.07876790938013793,0.10141793007074314
Onward,2020,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer",7.4,102,U,5109480000.0,Animation," Adventure,  Comedy",0.0657228877073858,Blockbuster,1.0,0.0657228877073858,0.176184528003758,0.11675566802804804,0.10141793007074314
Sing 2,2021,"Directors:Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly",7.4,110,U,13511570000.0,Animation," Adventure,  Comedy",0.1737983900241282,Blockbuster,1.0,0.1737983900241282,0.2312418593726645,0.09339985169280213,0.10141793007074314
Koto no ha no niwa,2013,Makoto Shinkai,"Miyu Irino, Kana Hanazawa, Fumi Hirano, Gou Maeda",7.4,46,U,2571340000.0,Animation," Drama,  Romance",0.0330749685051139,Average,0.6,0.0198449811030683,0.0109490103132406,0.01845973992697452,0.10141793007074314
Frozen,2013,"Directors:Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",7.4,102,U,33261420000.0,Animation," Adventure,  Comedy",0.4278393440522708,Blockbuster,1.0,0.4278393440522708,0.4687453291482502,0.2021807761976953,0.10141793007074314
Kokuriko-zaka kara,2011,Gorô Miyazaki,"Sarah Bolger, Chris Noth, Anton Yelchin, Christina Hendricks",7.4,91,PG,83000000.0,Animation," Comedy,  Drama",0.001067623257105,Flop,0.3,0.0003202869771315,0.00016815066299403773,0.012638145596636372,0.10141793007074314
Luca,2021,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo",7.4,95,PG,2571340000.0,Animation," Adventure,  Comedy",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.032405864225774815,0.10141793007074314
Inosensu: Innocence,2004,Mamoru Oshii,"Akio Ôtsuka, Atsuko Tanaka, Tamio Ôki, Kôichi Yamadera",7.4,100,UA,86320000.0,Animation," Drama,  Mystery",0.0011103281873892,Flop,0.3,0.0003330984562167,0.0002498238421625,0.0014997437704182253,0.10141793007074314
The Emperor's New Groove,2000,Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton",7.4,78,U,7411900000.0,Animation," Adventure,  Comedy",0.0953387568594794,Blockbuster,1.0,0.0953387568594794,0.11994213481946485,0.07230585641772061,0.10141793007074314
The Land Before Time,1988,Don Bluth,"Pat Hingle, Gabriel Damon, Helen Shaver, Bill Erwin",7.4,69,U,3991470000.0,Animation," Adventure,  Drama",0.051342002434181,Average,0.6,0.0308052014605086,0.021489120919010066,0.03126794941601006,0.10141793007074314
Yellow Submarine,1968,George Dunning,"Paul McCartney, George Harrison, Ringo Starr, John Lennon",7.4,90,Not Rated,82170000.0,Animation," Adventure,  Comedy",0.0010569470245339,Flop,0.3,0.0003170841073601,0.0003170841073601,0.00236531932611615,0.10141793007074314
Alice in Wonderland,1951,"Directors:Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway",7.4,75,Not Rated,88810000.0,Animation," Adventure,  Comedy",0.0011423568851023,Flop,0.3,0.0003427070655307,0.04682648986825525,0.035698652659449506,0.10141793007074314
Shaun the Sheep Movie,2015,"Directors:Mark Burton, Richard Starzak","Justin Fletcher, John Sparkes, Omid Djalili, Richard Webber",7.3,85,U,1608540000.0,Animation," Adventure,  Comedy",0.0206905387226955,Flop,0.3,0.0062071616168086,0.0062071616168086,0.0062071616168086,0.10141793007074314
Finding Dory,2016,"Directors:Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",7.3,97,U,40362900000.0,Animation," Adventure,  Comedy",0.5191851899301775,Blockbuster,1.0,0.5191851899301775,0.5191851899301775,0.33378449312806496,0.10141793007074314
Despicable Me 2,2013,"Directors:Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",7.3,98,U,30548980000.0,Animation," Adventure,  Comedy",0.3929494160100784,Blockbuster,1.0,0.3929494160100784,0.33073367070228255,0.1620782780101129,0.10141793007074314
The Simpsons Movie,2007,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith",7.3,87,U,15200620000.0,Animation," Adventure,  Comedy",0.1955245233062157,Blockbuster,1.0,0.1955245233062157,0.1955245233062157,0.15111259688681059,0.10141793007074314
Shrek 2,2004,"Directors:Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",7.3,93,U,36227010000.0,Animation," Adventure,  Comedy",0.4659855230286336,Blockbuster,1.0,0.4659855230286336,0.4659855230286336,0.13641450677602937,0.10141793007074314
Lilo & Stitch,2002,"Directors:Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers",7.3,85,U,12100570000.0,Animation," Adventure,  Comedy",0.1556487946533427,Blockbuster,1.0,0.1556487946533427,0.19397113146712786,0.10501071182001291,0.10141793007074314
Corpse Bride,2005,"Directors:Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman",7.3,77,U,4428880000.0,Animation," Drama,  Family",0.0569683769991245,Average,0.6,0.0341810261994747,0.0341810261994747,0.053685492253969555,0.10141793007074314
Tarzan,1999,"Directors:Chris Buck, Kevin Lima","Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close",7.3,88,U,14200470000.0,Animation," Adventure,  Comedy",0.1826596630581,Blockbuster,1.0,0.1826596630581,0.1826596630581,0.10773159417504746,0.10141793007074314
Hercules,1997,"Directors:Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods, Barbara Barrie",7.3,93,U,8221150000.0,Animation," Adventure,  Comedy",0.1057480836162535,Blockbuster,1.0,0.1057480836162535,0.11855913565221099,0.07401327589520208,0.10141793007074314
Heisei tanuki gassen ponpoko,1994,Isao Takahata,"Shinchô Kokontei, Makoto Nonomura, Yuriko Ishida, Norihei Miki",7.3,119,U,2571340000.0,Animation," Comedy,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.01007943117032855,0.017459643840881375,0.10141793007074314
The Brave Little Toaster,1987,Jerry Rees,"Jon Lovitz, Timothy Stack, Timothy E. Day, Thurl Ravenscroft",7.3,90,U,2571340000.0,Animation," Adventure,  Family",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.01835671428266388,0.10141793007074314
The Last Unicorn,1982,"Directors:Jules Bass, Arthur Rankin Jr.","Jeff Bridges, Mia Farrow, Angela Lansbury, Alan Arkin",7.3,92,U,536180000.0,Animation," Adventure,  Drama",0.0068968462408985,Flop,0.3,0.0020690538722695,0.0020690538722695,0.027484784022161465,0.10141793007074314
One Hundred and One Dalmatians,1961,"Directors:Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Rod Taylor, Betty Lou Gerson, J. Pat O'Malley, Martha Wentworth",7.3,79,U,12025040000.0,Animation," Adventure,  Comedy",0.1546772574893771,Blockbuster,1.0,0.1546772574893771,0.1546772574893771,0.13579900924561739,0.10141793007074314
Lady and the Tramp,1955,"Directors:Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting","Barbara Luddy, Larry Roberts, Peggy Lee, Bill Thompson",7.3,76,G,7768800000.0,Animation," Adventure,  Comedy",0.099929536865031,Blockbuster,1.0,0.099929536865031,0.099929536865031,0.08909155937052926,0.10141793007074314
Peter Pan,1953,"Directors:Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson",7.3,77,U,7254200000.0,Animation," Adventure,  Family",0.0933102726709798,Blockbuster,1.0,0.0933102726709798,0.04682648986825525,0.08251673499455506,0.10141793007074314
Cinderella,1950,"Directors:Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Ilene Woods, James MacDonald, Eleanor Audley, Verna Felton",7.3,74,G,7055000000.0,Animation," Family,  Fantasy",0.0907479768539277,Blockbuster,1.0,0.0907479768539277,0.0907479768539277,0.07632438665043872,0.10141793007074314
Bambi,1942,"Directors:James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi","Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn",7.3,69,U,8532400000.0,Animation," Adventure,  Drama",0.1097516708303973,Blockbuster,1.0,0.1097516708303973,0.1097516708303973,0.1097516708303973,0.10141793007074314
Wish Dragon,2021,Chris Appelhans,"Jimmy Wong, John Cho, Constance Wu, Natasha Liu Bordizzo",7.2,98,7,2571340000.0,Animation," Adventure,  Comedy",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.0457946764745656,0.10141793007074314
Encanto,2021,"Directors:Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo",7.2,102,U,7975470000.0,Animation," Comedy,  Family",0.1025879187752226,Blockbuster,1.0,0.1025879187752226,0.1025879187752226,0.0819291302398253,0.10141793007074314
Anomalisa,2015,"Directors:Duke Johnson, Charlie Kaufman","David Thewlis, Jennifer Jason Leigh, Tom Noonan",7.2,90,R,312080000.0,Animation," Comedy,  Drama",0.0040142634467149,Flop,0.3,0.0012042790340144,0.0012042790340144,0.008244871165247785,0.10141793007074314
The Book of Life,2014,Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",7.2,95,PG,4162450000.0,Animation," Adventure,  Comedy",0.0535413063438173,Average,0.6,0.0321247838062904,0.0321247838062904,0.09287405891109762,0.10141793007074314
Monsters University,2013,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",7.2,104,U,22284670000.0,Animation," Adventure,  Comedy",0.2866461683001302,Blockbuster,1.0,0.2866461683001302,0.176184528003758,0.07272834131339347,0.10141793007074314
The Croods,2013,"Directors:Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener",7.2,98,U,15535110000.0,Animation," Adventure,  Comedy",0.199827045032349,Blockbuster,1.0,0.199827045032349,0.199827045032349,0.06150320659473056,0.10141793007074314
Neko no ongaeshi,2002,Hiroyuki Morita,"Chizuru Ikewaki, Yoshihiko Hakamada, Aki Maeda, Takayuki Yamada",7.2,75,G,2571340000.0,Animation," Adventure,  Comedy",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.017396387162897913,0.10141793007074314
Cars,2006,"Directors:John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",7.2,117,U,20258640000.0,Animation," Adventure,  Comedy",0.2605854845941964,Blockbuster,1.0,0.2605854845941964,0.2605854845941964,0.12086282679243969,0.10141793007074314
Treasure Planet,2002,"Directors:Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short, Roscoe Lee Browne",7.2,95,PG,3168940000.0,Animation," Adventure,  Family",0.0407618559562701,Average,0.6,0.024457113573762,0.11855913565221099,0.03544074869529208,0.10141793007074314
A Bug's Life,1998,"Directors:John Lasseter, Andrew Stanton","Kevin Spacey, David Foley, Julia Louis-Dreyfus, Hayden Panettiere",7.2,95,U,13512400000.0,Animation," Adventure,  Comedy",0.1738090662566993,Blockbuster,1.0,0.1738090662566993,0.1738090662566993,0.09085748432935088,0.10141793007074314
The Great Mouse Detective,1986,"Directors:Ron Clements, Burny Mattinson, David Michener, John Musker","Vincent Price, Barrie Ingham, Val Bettin, Susanne Pollatschek",7.2,74,U,3203800000.0,Animation," Adventure,  Family",0.0412102577242542,Average,0.6,0.0247261546345525,0.0247261546345525,0.022375248222407218,0.10141793007074314
The Fox and the Hound,1981,"Directors:Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson",7.2,83,U,5267180000.0,Animation," Adventure,  Drama",0.0677513718958853,Blockbuster,1.0,0.0677513718958853,0.0677513718958853,0.05160400508979496,0.10141793007074314
Sleeping Beauty,1959,"Directors:Les Clark, Clyde Geronimi, Eric Larson, Wolfgang Reitherman, Hamilton Luske","Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton",7.2,75,U,4282800000.0,Animation," Adventure,  Family",0.0550893600666196,Average,0.6,0.0330536160399718,0.0330536160399718,0.04747720624346077,0.10141793007074314
Dumbo,1941,"Directors:Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte","Sterling Holloway, Edward Brophy, Herman Bing, Billy Bletcher",7.2,64,G,132800000.0,Animation," Adventure,  Drama",0.001708197211368,Flop,0.3,0.0005124591634104,0.0005124591634104,0.013646360472316509,0.10141793007074314
The Sea Beast,2022,Chris Williams,"Karl Urban, Zaris-Angel Hator, Jared Harris, Marianne Jean-Baptiste",7.1,115,UA 7+,2571340000.0,Animation," Adventure,  Comedy",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.03319324591024028,0.10141793007074314
Sing,2016,"Directors:Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",7.1,108,U,22443200000.0,Animation," Comedy,  Family",0.2886853287212008,Blockbuster,1.0,0.2886853287212008,0.2312418593726645,0.08975818876281685,0.10141793007074314
Winnie the Pooh,2011,"Directors:Stephen J. Anderson, Don Hall","Jim Cummings, Craig Ferguson, John Cleese, Bud Luckey",7.1,63,Not Rated,2215270000.0,Animation," Adventure,  Comedy",0.0284948647321333,Flop,0.3,0.0085484594196399,0.0085484594196399,0.04486600734999294,0.10141793007074314
Arthur Christmas,2011,"Directors:Sarah Smith, Barry Cook","James McAvoy, Jim Broadbent, Bill Nighy, Hugh Laurie",7.1,97,U,3856180000.0,Animation," Adventure,  Comedy",0.0496017765250998,Average,0.6,0.0297610659150598,0.0297610659150598,0.05754918295681816,0.10141793007074314
Brave,2012,"Directors:Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",7.1,93,U,19694240000.0,Animation," Adventure,  Comedy",0.2533256464458822,Blockbuster,1.0,0.2533256464458822,0.2533256464458822,0.059493248306372204,0.10141793007074314
The Princess and the Frog,2009,"Directors:Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",7.1,97,Not Rated,8665200000.0,Animation," Adventure,  Comedy",0.1114598680417654,Blockbuster,1.0,0.1114598680417654,0.11855913565221099,0.07388361686356686,0.10141793007074314
Enchanted,2007,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",7.1,107,U,10608230000.0,Animation," Adventure,  Comedy",0.1364529284905942,Blockbuster,1.0,0.1364529284905942,0.0768617570231816,0.054226566490755156,0.10141793007074314
The SpongeBob SquarePants Movie,2004,"Directors:Stephen Hillenburg, Mark Osborne","Tom Kenny, Jeffrey Tambor, Rodger Bumpass, Carolyn Lawrence",7.1,87,U,7089860000.0,Animation," Adventure,  Comedy",0.0911963786219119,Blockbuster,1.0,0.0911963786219119,0.0911963786219119,0.10216527341831613,0.10141793007074314
Spirit: Stallion of the Cimarron,2002,"Directors:Kelly Asbury, Lorna Cook","Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet",7.1,83,U,6082240000.0,Animation," Adventure,  Drama",0.0782354322806568,Blockbuster,1.0,0.0782354322806568,0.0782354322806568,0.0707096081898905,0.10141793007074314
Fantasia 2000,1999,"Directors:James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt","James Levine, Steve Martin, Itzhak Perlman, Quincy Jones",7.1,75,Not Rated,5034780000.0,Animation," Family,  Fantasy",0.0647620267759912,Blockbuster,1.0,0.0647620267759912,0.0647620267759912,0.0655041341284214,0.10141793007074314
The Prince of Egypt,1998,"Directors:Brenda Chapman, Steve Hickner, Simon Wells","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock",7.1,99,UA,8401260000.0,Animation," Adventure,  Drama",0.1080648260841714,Blockbuster,1.0,0.1080648260841714,0.1080648260841714,0.058434035691678626,0.10141793007074314
Chicken Run,2000,"Directors:Peter Lord, Nick Park","Mel Gibson, Julia Sawalha, Phil Daniels, Lynn Ferguson",7.1,84,U,8866890000.0,Animation," Adventure,  Comedy",0.1140541925565306,Blockbuster,1.0,0.1140541925565306,0.1140541925565306,0.10263429175398295,0.10141793007074314
Anastasia,1997,"Directors:Don Bluth, Gary Goldman","Meg Ryan, John Cusack, Christopher Lloyd, Kelsey Grammer",7.1,94,Not Rated,4848030000.0,Animation," Adventure,  Drama",0.0623598744475049,Blockbuster,1.0,0.0623598744475049,0.03482320158862335,0.06352152481003928,0.10141793007074314
Balto,1995,Simon Wells,"Kevin Bacon, Bob Hoskins, Bridget Fonda, Jim Cummings",7.1,78,U,942050000.0,Animation," Adventure,  Drama",0.0121175239681421,Flop,0.3,0.0036352571904426,0.01997149445903525,0.030441784622090125,0.10141793007074314
The AristoCats,1970,Wolfgang Reitherman,"Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers",7.1,78,U,3127440000.0,Animation," Adventure,  Comedy",0.0402280443277176,Average,0.6,0.0241368265966305,0.08778425469220415,0.03405985095979326,0.10141793007074314
The Sword in the Stone,1963,"Directors:Wolfgang Reitherman, Clyde Geronimi, David Hand","Rickie Sorensen, Sebastian Cabot, Karl Swenson, Junius Matthews",7.1,79,U,1840940000.0,Animation," Adventure,  Comedy",0.0236798838425896,Flop,0.3,0.0071039651527768,0.0071039651527768,0.021785653278670943,0.10141793007074314
Turning Red,2022,Domee Shi,"Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park",7.0,100,UA 7+,2571340000.0,Animation," Adventure,  Comedy",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.021106324600175044,0.10141793007074314
Ron's Gone Wrong,2021,"Directors:Sarah Smith, Jean-Philippe Vine, Octavio E. Rodriguez","Jack Dylan Grazer, Zach Galifianakis, Ed Helms, Olivia Colman",7.0,107,U,2571340000.0,Animation," Adventure,  Comedy",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.06482013662018941,0.10141793007074314
Abominable,2019,"Directors:Jill Culton, Todd Wilderman","Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor, Joseph Izzo",7.0,97,U,5039760000.0,Animation," Adventure,  Comedy",0.0648260841714176,Blockbuster,1.0,0.0648260841714176,0.0648260841714176,0.0648260841714176,0.10141793007074314
Ralph Breaks the Internet,2018,"Directors:Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",7.0,112,U,16690470000.0,Animation," Adventure,  Comedy",0.214688360771251,Blockbuster,1.0,0.214688360771251,0.214688360771251,0.09405794763825556,0.10141793007074314
Chip 'n Dale: Rescue Rangers,2022,Akiva Schaffer,"Andy Samberg, John Mulaney, KiKi Layne, Will Arnett",7.0,97,UA 7+,2571340000.0,Animation," Adventure,  Comedy",0.0330749685051139,Average,0.6,0.0198449811030683,0.015649221702645533,0.05088628222075786,0.10141793007074314
The Peanuts Movie,2015,Steve Martino,"Noah Schnapp, Bill Melendez, Hadley Belle Miller, Francesca Capaldi",7.0,88,G,10804940000.0,Animation," Adventure,  Comedy",0.1389831956099331,Blockbuster,1.0,0.1389831956099331,0.1389831956099331,0.1389831956099331,0.10141793007074314
ParaNorman,2012,"Directors:Chris Butler, Sam Fell","Kodi Smit-McPhee, Anna Kendrick, Christopher Mintz-Plasse, Tucker Albrizzi",7.0,92,UA,4648000000.0,Animation," Adventure,  Comedy",0.0597869023978818,Average,0.6,0.0358721414387291,0.0358721414387291,0.06125741574503663,0.10141793007074314
Hotel Transylvania,2012,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez",7.0,91,UA,12309730000.0,Animation," Adventure,  Comedy",0.1583392052612474,Blockbuster,1.0,0.1583392052612474,0.17278414792987848,0.08157107225429491,0.10141793007074314
